Gene_id,Gene_name
ENSG00000185527,PDE6G
ENSG00000139053,PDE6H
ENSG00000082482,KCNK2
ENSG00000184185,KCNJ12
ENSG00000049860,HEXB
ENSG00000142494,SLC47A1
ENSG00000180638,SLC47A2
ENSG00000036565,SLC18A1
ENSG00000089685,BIRC5
ENSG00000169313,P2RY12
ENSG00000077092,RARB
ENSG00000172819,RARG
ENSG00000204231,RXRB
ENSG00000143171,RXRG
ENSG00000177606,JUN
ENSG00000131759,RARA
ENSG00000120907,ADRA1A
ENSG00000170214,ADRA1B
ENSG00000171873,ADRA1D
ENSG00000143839,REN
ENSG00000105675,ATP4A
ENSG00000074803,SLC12A1
ENSG00000064651,SLC12A2
ENSG00000196639,HRH1
ENSG00000179546,HTR1D
ENSG00000135312,HTR1B
ENSG00000179097,HTR1F
ENSG00000178394,HTR1A
ENSG00000151704,KCNJ1
ENSG00000131747,TOP2A
ENSG00000187486,KCNJ11
ENSG00000105852,PON3
ENSG00000017260,ATP2C1
ENSG00000196296,ATP2A1
ENSG00000153956,CACNA2D1
ENSG00000133742,CA1
ENSG00000104267,CA2
ENSG00000167434,CA4
ENSG00000213341,CHUK
ENSG00000188784,PLA2G2E
ENSG00000172572,PDE3A
ENSG00000022355,GABRA1
ENSG00000151834,GABRA2
ENSG00000011677,GABRA3
ENSG00000109158,GABRA4
ENSG00000186297,GABRA5
ENSG00000145863,GABRA6
ENSG00000167325,RRM1
ENSG00000171848,RRM2
ENSG00000048392,RRM2B
ENSG00000101868,POLA1
ENSG00000177084,POLE
ENSG00000100479,POLE2
ENSG00000148229,POLE3
ENSG00000115350,POLE4
ENSG00000198805,PNP
ENSG00000156136,DCK
ENSG00000197506,SLC28A3
ENSG00000104365,IKBKB
ENSG00000171428,NAT1
ENSG00000184845,DRD1
ENSG00000169676,DRD5
ENSG00000102468,HTR2A
ENSG00000151577,DRD3
ENSG00000069696,DRD4
ENSG00000168830,HTR1E
ENSG00000158748,HTR6
ENSG00000148680,HTR7
ENSG00000150594,ADRA2A
ENSG00000274286,ADRA2B
ENSG00000184160,ADRA2C
ENSG00000180720,CHRM4
ENSG00000184984,CHRM5
ENSG00000157219,HTR5A
ENSG00000135914,HTR2B
ENSG00000007933,FMO3
ENSG00000156006,NAT2
ENSG00000108242,CYP2C18
ENSG00000144285,SCN1A
ENSG00000105711,SCN1B
ENSG00000153253,SCN3A
ENSG00000196876,SCN8A
ENSG00000160882,CYP11B1
ENSG00000143819,EPHX1
ENSG00000139155,SLCO1C1
ENSG00000004846,ABCB5
ENSG00000091831,ESR1
ENSG00000140009,ESR2
ENSG00000119715,ESRRB
ENSG00000140396,NCOA2
ENSG00000169083,AR
ENSG00000118271,TTR
ENSG00000104783,KCNN4
ENSG00000182782,HCAR2
ENSG00000186335,SLC36A2
ENSG00000116791,CRYZ
ENSG00000151067,CACNA1C
ENSG00000165995,CACNB2
ENSG00000196557,CACNA1H
ENSG00000007402,CACNA2D2
ENSG00000157388,CACNA1D
ENSG00000081248,CACNA1S
ENSG00000113749,HRH2
ENSG00000164879,CA3
ENSG00000198216,CACNA1E
ENSG00000065989,PDE4A
ENSG00000214078,CPNE1
ENSG00000101294,HM13
ENSG00000103512,NOMO1
ENSG00000143799,PARP1
ENSG00000166405,RIC3
ENSG00000214021,TTLL3
ENSG00000126351,THRA
ENSG00000151090,THRB
ENSG00000132646,PCNA
ENSG00000173930,SLCO4C1
ENSG00000101187,SLCO4A1
ENSG00000184408,KCND2
ENSG00000171385,KCND3
ENSG00000228278,ORM2
ENSG00000185313,SCN10A
ENSG00000169432,SCN9A
ENSG00000007314,SCN4A
ENSG00000160752,FDPS
ENSG00000152904,GGPS1
ENSG00000164305,CASP3
ENSG00000132906,CASP9
ENSG00000257335,MGAM
ENSG00000090402,SI
ENSG00000243480,AMY2A
ENSG00000171298,GAA
ENSG00000184999,SLC22A10
ENSG00000163959,SLC51A
ENSG00000186198,SLC51B
ENSG00000176463,SLCO3A1
ENSG00000122420,PTGFR
ENSG00000135046,ANXA1
ENSG00000162989,KCNJ3
ENSG00000105486,LIG1
ENSG00000005156,LIG3
ENSG00000108578,BLMH
ENSG00000179142,CYP11B2
ENSG00000176890,TYMS
ENSG00000082175,PGR
ENSG00000154589,LY96
ENSG00000156096,UGT2B4
ENSG00000160951,PTGER1
ENSG00000004455,AK2
ENSG00000162433,AK4
ENSG00000067191,CACNB1
ENSG00000108878,CACNG1
ENSG00000135750,KCNK1
ENSG00000099337,KCNK6
ENSG00000173826,KCNH6
ENSG00000184611,KCNH7
ENSG00000101162,TUBB1
ENSG00000168748,CA7
ENSG00000048052,HDAC9
ENSG00000110958,PTGES3
ENSG00000196502,SULT1A1
ENSG00000261052,SULT1A3
ENSG00000117480,FAAH
ENSG00000164270,HTR4
ENSG00000188778,ADRB3
ENSG00000198400,NTRK1
ENSG00000148053,NTRK2
ENSG00000075043,KCNQ2
ENSG00000111262,KCNA1
ENSG00000134489,HRH4
ENSG00000147955,SIGMAR1
ENSG00000184156,KCNQ3
ENSG00000109181,UGT2B10
ENSG00000025708,TYMP
ENSG00000169418,NPR1
ENSG00000188257,PLA2G2A
ENSG00000140043,PTGR2
ENSG00000183134,PTGDR2
ENSG00000055332,EIF2AK2
ENSG00000171503,ETFDH
ENSG00000164638,SLC29A4
ENSG00000166736,HTR3A
ENSG00000198793,MTOR
ENSG00000088832,FKBP1A
ENSG00000106546,AHR
ENSG00000006283,CACNA1G
ENSG00000158104,HPD
ENSG00000165704,HPRT1
ENSG00000156113,KCNMA1
ENSG00000196230,TUBB
ENSG00000130643,CALY
ENSG00000256713,PGA5
ENSG00000138685,FGF2
ENSG00000138798,EGF
ENSG00000143257,NR1I3
ENSG00000145545,SRD5A1
ENSG00000204531,POU5F1
ENSG00000160013,PTGIR
ENSG00000077097,TOP2B
ENSG00000148408,CACNA1B
ENSG00000157445,CACNA2D3
ENSG00000166311,SMPD1
ENSG00000100346,CACNA1I
ENSG00000166828,SCNN1G
ENSG00000111319,SCNN1A
ENSG00000168447,SCNN1B
ENSG00000162572,SCNN1D
ENSG00000115705,TPO
ENSG00000163399,ATP1A1
ENSG00000102001,CACNA1F
ENSG00000167535,CACNB3
ENSG00000182389,CACNB4
ENSG00000151623,NR3C2
ENSG00000145864,GABRB2
ENSG00000113327,GABRG2
ENSG00000157764,BRAF
ENSG00000132155,RAF1
ENSG00000037280,FLT4
ENSG00000128052,KDR
ENSG00000122025,FLT3
ENSG00000157404,KIT
ENSG00000165731,RET
ENSG00000102755,FLT1
ENSG00000017797,RALBP1
ENSG00000187242,KRT12
ENSG00000163394,CCKAR
ENSG00000117601,SERPINC1
ENSG00000099937,SERPIND1
ENSG00000159228,CBR1
ENSG00000120156,TEK
ENSG00000148154,UGCG
ENSG00000163581,SLC2A2
ENSG00000198408,OGA
ENSG00000163288,GABRB1
ENSG00000166206,GABRB3
ENSG00000146276,GABRR1
ENSG00000167900,TK1
ENSG00000156222,SLC28A1
ENSG00000174669,SLC29A2
ENSG00000152402,GUCY1A2
ENSG00000205362,MT1A
ENSG00000070915,SLC12A3
ENSG00000137364,TPMT
ENSG00000162368,CMPK1
ENSG00000158825,CDA
ENSG00000166548,TK2
ENSG00000239672,NME1
ENSG00000196352,CD55
ENSG00000186868,MAPT
ENSG00000121966,CXCR4
ENSG00000143473,KCNH1
ENSG00000169704,GP9
ENSG00000118432,CNR1
ENSG00000188822,CNR2
ENSG00000173198,CYSLTR1
ENSG00000173207,CKS1B
ENSG00000198668,CALM1
ENSG00000113851,CRBN
ENSG00000120659,TNFSF11
ENSG00000179776,CDH5
ENSG00000170542,SERPINB9
ENSG00000160182,TFF1
ENSG00000140992,PDPK1
ENSG00000089597,GANAB
ENSG00000214013,GANC
ENSG00000164362,TERT
ENSG00000128285,MCHR1
ENSG00000104368,PLAT
ENSG00000198670,LPA
ENSG00000101856,PGRMC1
ENSG00000197888,UGT2B17
ENSG00000103152,MPG
ENSG00000091513,TF
ENSG00000177556,ATOX1
ENSG00000125148,MT2A
ENSG00000136868,SLC31A1
ENSG00000136867,SLC31A2
ENSG00000123191,ATP7B
ENSG00000165240,ATP7A
ENSG00000167552,TUBA1A
ENSG00000188229,TUBB4B
ENSG00000105707,HPN
ENSG00000146674,IGFBP3
ENSG00000204941,PSG5
ENSG00000187553,CYP26C1
ENSG00000143320,CRABP2
ENSG00000166426,CRABP1
ENSG00000049540,ELN
ENSG00000132535,DLG4
ENSG00000127824,TUBA4A
ENSG00000188641,DPYD
ENSG00000183696,UPP1
ENSG00000007001,UPP2
ENSG00000114491,UMPS
ENSG00000122787,AKR1D1
ENSG00000277893,SRD5A2
ENSG00000138435,CHRNA1
ENSG00000151617,EDNRA
ENSG00000136160,EDNRB
ENSG00000171303,KCNK3
ENSG00000169427,KCNK9
ENSG00000107159,CA9
ENSG00000074410,CA12
ENSG00000142657,PGD
ENSG00000173638,SLC19A1
ENSG00000108423,TUBD1
ENSG00000131462,TUBG1
ENSG00000074935,TUBE1
ENSG00000143774,GUK1
ENSG00000095321,CRAT
ENSG00000197119,SLC25A29
ENSG00000178537,SLC25A20
ENSG00000005469,CROT
ENSG00000157184,CPT2
ENSG00000110090,CPT1A
ENSG00000004809,SLC22A16
ENSG00000110881,ASIC1
ENSG00000138772,ANXA3
ENSG00000196975,ANXA4
ENSG00000164111,ANXA5
ENSG00000002726,AOC1
ENSG00000108684,ASIC2
ENSG00000090020,SLC9A1
ENSG00000122861,PLAU
ENSG00000102882,MAPK3
ENSG00000198074,AKR1B10
ENSG00000137731,FXYD2
ENSG00000106483,SFRP4
ENSG00000239732,TLR9
ENSG00000189403,HMGB1
ENSG00000130234,ACE2
ENSG00000150540,HNMT
ENSG00000080824,HSP90AA1
ENSG00000166598,HSP90B1
ENSG00000196549,MME
ENSG00000186716,BCR
ENSG00000182578,CSF1R
ENSG00000204580,DDR1
ENSG00000167972,ABCA3
ENSG00000115252,PDE1A
ENSG00000123360,PDE1B
ENSG00000021461,CYP3A43
ENSG00000255398,HCAR3
ENSG00000103485,QPRT
ENSG00000166741,NNMT
ENSG00000088179,PTPN4
ENSG00000105426,PTPRS
ENSG00000132334,PTPRE
ENSG00000114573,ATP6V1A
ENSG00000106992,AK1
ENSG00000243678,NME2
ENSG00000198246,SLC29A3
ENSG00000137860,SLC28A2
ENSG00000152661,GJA1
ENSG00000159131,GART
ENSG00000211451,GNRHR2
ENSG00000137714,FDX1
ENSG00000105650,PDE4C
ENSG00000168959,GRM5
ENSG00000141837,CACNA1A
ENSG00000147155,EBP
ENSG00000107643,MAPK8
ENSG00000105398,SULT2A1
ENSG00000109193,SULT1E1
ENSG00000197891,SLC22A12
ENSG00000109667,SLC2A9
ENSG00000113578,FGF1
ENSG00000075388,FGF4
ENSG00000150787,PTS
ENSG00000243238,IGKV2-30
ENSG00000159231,CBR3
ENSG00000178623,GPR35
ENSG00000010322,NISCH
ENSG00000102144,PGK1
ENSG00000185813,PCYT2
ENSG00000125458,NT5C
ENSG00000197165,SULT1A2
ENSG00000173597,SULT1B1
ENSG00000152207,CYSLTR2
ENSG00000171051,FPR1
ENSG00000168229,PTGDR
ENSG00000005022,SLC25A5
ENSG00000169100,SLC25A6
ENSG00000166183,ASPG
ENSG00000130816,DNMT1
ENSG00000119772,DNMT3A
ENSG00000196664,TLR7
ENSG00000101916,TLR8
ENSG00000104549,SQLE
ENSG00000107614,TRDMT1
ENSG00000142192,APP
ENSG00000099624,ATP5F1D
ENSG00000013588,GPRC5A
ENSG00000118849,RARRES1
ENSG00000160349,LCN1
ENSG00000122136,OBP2A
ENSG00000004799,PDK4
ENSG00000003137,CYP26B1
ENSG00000204370,SDHD
ENSG00000171867,PRNP
ENSG00000124140,SLC12A5
ENSG00000140199,SLC12A6
ENSG00000113504,SLC12A7
ENSG00000124067,SLC12A4
ENSG00000198900,TOP1
ENSG00000184428,TOP1MT
ENSG00000172831,CES2
ENSG00000100170,SLC5A1
ENSG00000101180,HRH3
ENSG00000160678,S100A1
ENSG00000163221,S100A12
ENSG00000160307,S100B
ENSG00000189171,S100A13
ENSG00000196754,S100A2
ENSG00000125384,PTGER2
ENSG00000131471,AOC3
ENSG00000164850,GPER1
ENSG00000198899,MT-ATP6
ENSG00000126581,BECN1
ENSG00000145384,FABP2
ENSG00000196611,MMP1
ENSG00000087245,MMP2
ENSG00000149968,MMP3
ENSG00000137673,MMP7
ENSG00000118113,MMP8
ENSG00000166670,MMP10
ENSG00000099953,MMP11
ENSG00000137745,MMP13
ENSG00000157227,MMP14
ENSG00000102996,MMP15
ENSG00000156103,MMP16
ENSG00000198598,MMP17
ENSG00000123342,MMP19
ENSG00000137674,MMP20
ENSG00000154485,MMP21
ENSG00000189409,MMP23B
ENSG00000125966,MMP24
ENSG00000008516,MMP25
ENSG00000167346,MMP26
ENSG00000137675,MMP27
ENSG00000271447,MMP28
ENSG00000083067,TRPM3
ENSG00000075239,ACAT1
ENSG00000059377,TBXAS1
ENSG00000170890,PLA2G1B
ENSG00000135318,NT5E
ENSG00000124212,PTGIS
ENSG00000118298,CA14
ENSG00000240583,AQP1
ENSG00000128655,PDE11A
ENSG00000144481,TRPM8
ENSG00000104321,TRPA1
ENSG00000167723,TRPV3
ENSG00000114854,TNNC1
ENSG00000196154,S100A4
ENSG00000142515,KLK3
ENSG00000115138,POMC
ENSG00000123610,TNFAIP6
ENSG00000125538,IL1B
ENSG00000177272,KCNA3
ENSG00000185149,NPY2R
ENSG00000163286,ALPG
ENSG00000014138,POLA2
ENSG00000131196,NFATC1
ENSG00000109320,NFKB1
ENSG00000109471,IL2
ENSG00000148218,ALAD
ENSG00000154265,ABCA5
ENSG00000005421,PON1
ENSG00000244734,HBB
ENSG00000206172,HBA1; HBA2
ENSG00000167996,FTH1
ENSG00000087086,FTL
ENSG00000158869,FCER1G
ENSG00000157542,KCNJ6
ENSG00000162692,VCAM1
ENSG00000120457,KCNJ5
ENSG00000163285,GABRG1
ENSG00000182256,GABRG3
ENSG00000102287,GABRE
ENSG00000094755,GABRP
ENSG00000268089,GABRQ
ENSG00000187730,GABRD
ENSG00000186038,HTR3E
ENSG00000149305,HTR3B
ENSG00000186090,HTR3D
ENSG00000178084,HTR3C
ENSG00000166862,CACNG2
ENSG00000162728,KCNJ9
ENSG00000198910,L1CAM
ENSG00000138795,LEF1
ENSG00000050628,PTGER3
ENSG00000157103,SLC6A1
ENSG00000168356,SCN11A
ENSG00000149575,SCN2B
ENSG00000166257,SCN3B
ENSG00000177098,SCN4B
ENSG00000174990,CA5A
ENSG00000169239,CA5B
ENSG00000131686,CA6
ENSG00000178538,CA8
ENSG00000154975,CA10
ENSG00000063180,CA11
ENSG00000185015,CA13
ENSG00000121361,KCNJ8
ENSG00000171522,PTGER4
ENSG00000125510,OPRL1
ENSG00000136869,TLR4
ENSG00000141510,TP53
ENSG00000177189,RPS6KA3
ENSG00000100906,NFKBIA
ENSG00000137752,CASP1
ENSG00000110092,CCND1
ENSG00000136997,MYC
ENSG00000141744,PNMT
ENSG00000057252,SOAT1
ENSG00000166825,ANPEP
ENSG00000112541,PDE10A
ENSG00000159200,RCAN1
ENSG00000168412,MTNR1A
ENSG00000134640,MTNR1B
ENSG00000070501,POLB
ENSG00000129187,DCTD
ENSG00000136238,RAC1
ENSG00000136159,NUDT15
ENSG00000125877,ITPA
ENSG00000134802,SLC43A3
ENSG00000126432,PRDX5
ENSG00000185760,KCNQ5
ENSG00000166197,NOLC1
ENSG00000197150,ABCB8
ENSG00000163993,S100P
ENSG00000001630,CYP51A1
ENSG00000163464,CXCR1
ENSG00000130529,TRPM4
ENSG00000172115,CYCS
ENSG00000186115,CYP4F2
ENSG00000120942,UBIAD1
ENSG00000101470,TNNC2
ENSG00000164399,IL3
ENSG00000231852,CYP21A2
ENSG00000186204,CYP4F12
ENSG00000110218,PANX1
ENSG00000128519,TAS2R16
ENSG00000169710,FASN
ENSG00000114859,CLCN2
ENSG00000128602,SMO
ENSG00000234745,HLA-B
ENSG00000171791,BCL2
ENSG00000185245,GP1BA
ENSG00000143556,S100A7
ENSG00000108691,CCL2
ENSG00000198963,RORB
ENSG00000121053,EPX
ENSG00000196433,ASMT
ENSG00000197635,DPP4
ENSG00000175535,PNLIP
ENSG00000182333,LIPF
ENSG00000135480,KRT7
ENSG00000018625,ATP1A2
ENSG00000105409,ATP1A3
ENSG00000167780,SOAT2
ENSG00000138823,MTTP
ENSG00000102967,DHODH
ENSG00000120899,PTK2B
ENSG00000184381,PLA2G6
ENSG00000115896,PLCL1
ENSG00000169006,NTSR2
ENSG00000174175,SELP
ENSG00000160867,FGFR4
ENSG00000162344,FGF19
ENSG00000019991,HGF
ENSG00000173083,HPSE
ENSG00000155846,PPARGC1B
ENSG00000127947,PTPN12
ENSG00000111679,PTPN6
ENSG00000120937,NPPB
ENSG00000007908,SELE
ENSG00000100644,HIF1A
ENSG00000168135,KCNJ4
ENSG00000123700,KCNJ2
ENSG00000100299,ARSA
ENSG00000163914,RHO
ENSG00000186469,GNG2
ENSG00000187258,NPSR1
ENSG00000100030,MAPK1
ENSG00000124762,CDKN1A
ENSG00000116478,HDAC1
ENSG00000140464,PML
ENSG00000100300,TSPO
ENSG00000198626,RYR2
ENSG00000078018,MAP2
ENSG00000166963,MAP1A
ENSG00000111144,LTA4H
ENSG00000159164,SV2A
ENSG00000143190,POU2F1
ENSG00000028277,POU2F2
ENSG00000015592,STMN4
ENSG00000006638,TBXA2R
ENSG00000121691,CAT
ENSG00000047849,MAP4
ENSG00000169297,NR0B1
ENSG00000164051,CCDC51
ENSG00000053918,KCNQ1
ENSG00000111537,IFNG
ENSG00000197122,SRC
ENSG00000142627,EPHA2
ENSG00000182866,LCK
ENSG00000176105,YES1
ENSG00000173757,STAT5B
ENSG00000010810,FYN
ENSG00000010671,BTK
ENSG00000119508,NR4A3
ENSG00000103653,CSK
ENSG00000145242,EPHA5
ENSG00000196411,EPHB4
ENSG00000000938,FGR
ENSG00000111816,FRK
ENSG00000109971,HSPA8
ENSG00000254087,LYN
ENSG00000091436,MAP3K20
ENSG00000112062,MAPK14
ENSG00000168394,TAP1
ENSG00000088305,DNMT3B
ENSG00000105355,PLIN3
ENSG00000197081,IGF2R
ENSG00000099769,IGFALS
ENSG00000146678,IGFBP1
ENSG00000115457,IGFBP2
ENSG00000141753,IGFBP4
ENSG00000115461,IGFBP5
ENSG00000167779,IGFBP6
ENSG00000132329,RAMP1
ENSG00000131477,RAMP2
ENSG00000122679,RAMP3
ENSG00000114956,DGUOK
ENSG00000121594,CD80
ENSG00000185231,MC2R
ENSG00000147571,CRH
ENSG00000173039,RELA
ENSG00000164136,IL15
ENSG00000180772,AGTR2
ENSG00000082701,GSK3B
ENSG00000133731,IMPA1
ENSG00000141401,IMPA2
ENSG00000167748,KLK1
ENSG00000115306,SPTBN1
ENSG00000153113,CAST
ENSG00000105664,COMP
ENSG00000163283,ALPP
ENSG00000143546,S100A8
ENSG00000163220,S100A9
ENSG00000047457,CP
ENSG00000125378,BMP4
ENSG00000111341,MGP
ENSG00000165194,PCDH19
ENSG00000249915,PDCD6
ENSG00000213585,VDAC1
ENSG00000165637,VDAC2
ENSG00000078668,VDAC3
ENSG00000080493,SLC4A4
ENSG00000033867,SLC4A7
ENSG00000050438,SLC4A8
ENSG00000188687,SLC4A5
ENSG00000144290,SLC4A10
ENSG00000136244,IL6
ENSG00000134259,NGF
ENSG00000113525,IL5
ENSG00000169397,RNASE3
ENSG00000198788,MUC2
ENSG00000152270,PDE3B
ENSG00000185803,SLC52A2
ENSG00000204977,TRIM13
ENSG00000111886,GABRR2
ENSG00000183185,GABRR3
ENSG00000072274,TFRC
ENSG00000147099,HDAC8
ENSG00000169877,AHSP
ENSG00000165060,FXN
ENSG00000168496,FEN1
ENSG00000140398,NEIL1
ENSG00000154328,NEIL2
ENSG00000149925,ALDOA
ENSG00000156508,EEF1A1
ENSG00000074800,ENO1
ENSG00000185624,P4HB
ENSG00000167004,PDIA3
ENSG00000117450,PRDX1
ENSG00000146733,PSPH
ENSG00000111669,TPI1
ENSG00000178952,TUFM
ENSG00000173992,CCS
ENSG00000068024,HDAC4
ENSG00000124233,SEMG1
ENSG00000184990,SIVA1
ENSG00000135679,MDM2
ENSG00000254647,INS
ENSG00000152818,UTRN
ENSG00000078900,TP73
ENSG00000087250,MT3
ENSG00000179284,DAND5
ENSG00000121410,A1BG
ENSG00000135744,AGT
ENSG00000145192,AHSG
ENSG00000132703,APCS
ENSG00000118137,APOA1
ENSG00000158874,APOA2
ENSG00000110244,APOA4
ENSG00000184730,APOBR
ENSG00000130203,APOE
ENSG00000100342,APOL1
ENSG00000182326,C1S
ENSG00000123838,C4BPA
ENSG00000123843,C4BPB
ENSG00000185515,BRCC3
ENSG00000157131,C8A
ENSG00000021852,C8B
ENSG00000176919,C8G
ENSG00000243649,CFB
ENSG00000000971,CFH
ENSG00000205403,CFI
ENSG00000120885,CLU
ENSG00000120054,CPN1
ENSG00000178772,CPN2
ENSG00000161634,DCD
ENSG00000096696,DSP
ENSG00000131187,F12
ENSG00000143278,F13B
ENSG00000142748,FCN3
ENSG00000115414,FN1
ENSG00000148180,GSN
ENSG00000261701,HPR
ENSG00000197915,HRNR
ENSG00000211895,IGHA1
ENSG00000211899,IGHM
ENSG00000240382,IGKV1-17
ENSG00000239951,IGKV3-20
ENSG00000211662,IGLV3-21
ENSG00000055957,ITIH1
ENSG00000151655,ITIH2
ENSG00000162267,ITIH3
ENSG00000055955,ITIH4
ENSG00000132465,JCHAIN
ENSG00000173801,JUP
ENSG00000164344,KLKB1
ENSG00000113889,KNG1
ENSG00000167768,KRT1
ENSG00000186395,KRT10
ENSG00000186847,KRT14
ENSG00000186832,KRT16
ENSG00000172867,KRT2
ENSG00000186081,KRT5
ENSG00000205420,KRT6A
ENSG00000171403,KRT9
ENSG00000161031,PGLYRP2
ENSG00000126838,PZP
ENSG00000250722,SELENOP
ENSG00000196136,SERPINA3
ENSG00000100665,SERPINA4
ENSG00000105290,APLP1
ENSG00000084234,APLP2
ENSG00000015413,DPEP1
ENSG00000159899,NPR2
ENSG00000148346,LCN2
ENSG00000211896,IGHG1
ENSG00000198276,UCKL1
ENSG00000168393,DTYMK
ENSG00000084676,NCOA1
ENSG00000110063,DCPS
ENSG00000151247,EIF4E
ENSG00000168925,CTRB1
ENSG00000204983,PRSS1
ENSG00000134363,FST
ENSG00000151498,ACAD8
ENSG00000103876,FAH
ENSG00000164708,PGAM2
ENSG00000109956,B3GAT1
ENSG00000124731,TREM1
ENSG00000110367,DDX6
ENSG00000166135,HIF1AN
ENSG00000155097,ATP6V1C1
ENSG00000088002,SULT2B1
ENSG00000108515,ENO3
ENSG00000198125,MB
ENSG00000165695,AK8
ENSG00000100412,ACO2
ENSG00000182054,IDH2
ENSG00000138413,IDH1
ENSG00000015285,WAS
ENSG00000196396,PTPN1
ENSG00000113558,SKP1
ENSG00000120265,PCMT1
ENSG00000185238,PRMT3
ENSG00000126457,PRMT1
ENSG00000145391,SETD7
ENSG00000117543,DPH5
ENSG00000165644,COMTD1
ENSG00000137193,PIM1
ENSG00000153574,RPIA
ENSG00000148386,LCN9
ENSG00000127445,PIN1
ENSG00000129673,AANAT
ENSG00000108953,YWHAE
ENSG00000109339,MAPK10
ENSG00000121653,MAPK8IP1
ENSG00000112742,TTK
ENSG00000067064,IDI1
ENSG00000108946,PRKAR1A
ENSG00000275896,PRSS2
ENSG00000101336,HCK
ENSG00000174080,CTSF
ENSG00000012223,LTF
ENSG00000002587,HS3ST1
ENSG00000169385,RNASE2
ENSG00000153976,HS3ST3A1
ENSG00000070614,NDST1
ENSG00000165471,MBL2
ENSG00000124253,PCK1
ENSG00000131981,LGALS3
ENSG00000105655,ISYNA1
ENSG00000139610,CELA1
ENSG00000211592,IGKC
ENSG00000145626,UGT3A1
ENSG00000129744,ART1
ENSG00000143387,CTSK
ENSG00000090060,PAPOLA
ENSG00000163754,GYG1
ENSG00000117308,GALE
ENSG00000204007,GLT6D1
ENSG00000105559,PLEKHA4
ENSG00000070190,DAPP1
ENSG00000137825,ITPKA
ENSG00000105443,CYTH2
ENSG00000008256,CYTH3
ENSG00000165527,ARF6
ENSG00000103769,RAB11A
ENSG00000240038,AMY2B
ENSG00000104833,TUBB4A
ENSG00000258947,TUBB3
ENSG00000167553,TUBA1C
ENSG00000183785,TUBA8
ENSG00000123416,TUBA1B
ENSG00000240972,MIF
ENSG00000123374,CDK2
ENSG00000017427,IGF1
ENSG00000073969,NSF
ENSG00000086619,ERO1B
ENSG00000156515,HK1
ENSG00000106633,GCK
ENSG00000142583,SLC2A5
ENSG00000160326,SLC2A6
ENSG00000197241,SLC2A7
ENSG00000136856,SLC2A8
ENSG00000197496,SLC2A10
ENSG00000133460,SLC2A11
ENSG00000146411,SLC2A12
ENSG00000140675,SLC5A2
ENSG00000120437,ACAT2
ENSG00000147588,PMP2
ENSG00000072062,PRKACA
ENSG00000178700,DHFR2
ENSG00000159692,CTBP1
ENSG00000147044,CASK
ENSG00000134864,GGACT
ENSG00000100362,PVALB
ENSG00000170634,ACYP2
ENSG00000171723,GPHN
ENSG00000105357,MYH14
ENSG00000104936,DMPK
ENSG00000177239,MAN1B1
ENSG00000131389,SLC6A6
ENSG00000197746,PSAP
ENSG00000062485,CS
ENSG00000137198,GMPR
ENSG00000095587,TLL2
ENSG00000069667,RORA
ENSG00000155368,DBI
ENSG00000172977,KAT5
ENSG00000108773,KAT2A
ENSG00000114166,KAT2B
ENSG00000105220,GPI
ENSG00000113263,ITK
ENSG00000165025,SYK
ENSG00000162889,MAPKAPK2
ENSG00000105851,PIK3CG
ENSG00000065675,PRKCQ
ENSG00000115085,ZAP70
ENSG00000160285,LSS
ENSG00000197253,TPSB2
ENSG00000166402,TUB
ENSG00000120915,EPHX2
ENSG00000112893,MAN2A1
ENSG00000131238,PPT1
ENSG00000042980,ADAM28
ENSG00000164885,CDK5
ENSG00000170312,CDK1
ENSG00000176749,CDK5R1
ENSG00000167658,EEF2
ENSG00000124523,SIRT5
ENSG00000142082,SIRT3
ENSG00000163586,FABP1
ENSG00000070087,PFN2
ENSG00000166128,RAB8B
ENSG00000145386,CCNA2
ENSG00000143179,UCK2
ENSG00000178172,SPINK6
ENSG00000164733,CTSB
ENSG00000185100,ADSS1
ENSG00000103811,CTSH
ENSG00000174238,PITPNA
ENSG00000105976,MET
ENSG00000169032,MAP2K1
ENSG00000167815,PRDX2
ENSG00000170323,FABP4
ENSG00000101323,HAO1
ENSG00000186298,PPP1CC
ENSG00000077312,SNRPA
ENSG00000152465,NMT2
ENSG00000188501,LCTL
ENSG00000107447,DNTT
ENSG00000162694,EXTL2
ENSG00000117143,UAP1
ENSG00000175164,ABO
ENSG00000132581,SDF2
ENSG00000174775,HRAS
ENSG00000117984,CTSD
ENSG00000205309,NT5M
ENSG00000157766,ACAN
ENSG00000196743,GM2A
ENSG00000169403,PTAFR
ENSG00000101846,STS
ENSG00000182255,KCNA4
ENSG00000141179,PCTP
ENSG00000010438,PRSS3
ENSG00000186642,PDE2A
ENSG00000099822,HCN2
ENSG00000271503,CCL5
ENSG00000164047,CAMP
ENSG00000100448,CTSG
ENSG00000189283,FHIT
ENSG00000162434,JAK1
ENSG00000115850,LCT
ENSG00000131979,GCH1
ENSG00000186318,BACE1
ENSG00000113552,GNPDA1
ENSG00000170502,NUDT9
ENSG00000153147,SMARCA5
ENSG00000130287,NCAN
ENSG00000205867,KRTAP5-2
ENSG00000088827,SIGLEC1
ENSG00000100079,LGALS2
ENSG00000205076,LGALS7; LGALS7B
ENSG00000196224,KRTAP5-3
ENSG00000133661,SFTPD
ENSG00000171855,IFNB1
ENSG00000002549,LAP3
ENSG00000158571,PFKFB1
ENSG00000122133,PAEP
